rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
93	1	1	1	0.27440412814627024	-18.99400757081738	N/A	28.97435707145583	C6H13NO2	[M + H]+	AGPKZVBTJJNPAG	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)	Isoleucine	CCC(C)C(C(=O)O)N	0.20294942	791;6306;76551;94206;99288;4317601;7043901;5351546;5460905;5460906;5460908;5460910;5460911;10582819;10582820;10606773;10606774;10678278;10678279;10678280;10678281;6950182;6950183;6950184;10725393;10773015;10773016;9989320;13000967;13000968;11051686;10154074;10219451;10313152;10313158;10396882;11966294;10441745;17757247;16219515;20831711;20831712;25244449;53641908;57397079;56992258;57616899;57616932;57616933;57616955;58618384;87229102;87229117;88901886;88901896;88901907;88901912;90858293;89565433;102009867;102009868;101692412;101692413;101692414;101692415;101265968;101365133;101365134;101865217;102504699;102504700;101966859;102601827;123300802;124202798;129830009;139024971	HMDB:(172 557 33923);PubChem class - food;SuperNatural:(SN00376815 SN00003425 SN00239654 SN00155798);ZINC bio:(ZINC00388312 ZINC00388313 ZINC00388314 ZINC03581355);additional;HSDB:(73-32-5);MeSH:(791 6306 99288 5351546);Plantcyc:(ILE);PubMed;NORMAN:(NS00009745);COCONUT:(CNP0097481 CNP0262263 CNP0337843);KNApSAcK:(1374);Natural Products:(UNPD18022 UNPD191053 UNPD149021 UNPD155405);PubChem:(791 6306 76551 94206 99288 4317601 7043901 5351546 5460905 5460906 5460908 5460910 5460911 10582819 10582820 10606773 10606774 10678278 10678279 10678280 10678281 6950182 6950183 6950184 10725393 10773015 10773016 9989320 13000967 13000968 11051686 10154074 10219451 10313152 10313158 10396882 11966294 10441745 17757247 16219515 20831711 20831712 25244449 53641908 57397079 56992258 57616899 57616932 57616933 57616955 58618384 87229102 87229117 88901886 88901896 88901907 88901912 90858293 89565433 102009867 102009868 101692412 101692413 101692414 101692415 101265968 101365133 101365134 101865217 102504699 102504700 101966859 102601827 123300802 124202798 129830009 139024971);CHEBI:(85338 85306 43433 38264 32608 20899 32609 32605 17191 58045 32604 27730);PubChem class - bio and metabolites;KEGG:(C00407 C16434 C06418 C21096 C21092);PubChem class - safety and toxic;YMDB:(853 38);PubChem class - drug;Biocyc:(ILE SMA-0000703 CPD1A0-6160 SMA-0000496 CPD-12149 CPD-17659 SMA-0000246 CPD-16506)	255830910	132.1020965576172	54.452	48_201006_Poo_TruePooMortality_DDApos_48
94	1	1	6	0.273262629178483	-102.2786014393277	N/A	48.02012908521498	C44H64O	[M + K]+	NQFFKICHHAHJPQ	InChI=1S/C44H64O/c1-38(2,3)29-19-30(39(4,5)6)23-35(22-29)44(28-45,36-24-31(40(7,8)9)20-32(25-36)41(10,11)12)37-26-33(42(13,14)15)21-34(27-37)43(16,17)18/h19-28H,1-18H3	null	CC(C)(C)C1=CC(=CC(=C1)C(C=O)(C2=CC(=CC(=C2)C(C)(C)C)C(C)(C)C)C3=CC(=CC(=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C	14.5	101498969	PubChem:(101498969)	2	647.4603576660156	920.852	292_201006_Poo_TruePooMortality_DDApos_292
95	3	1	1	0.271415263375417	-118.49411818771983	N/A	33.36832941969085	C12H24N2O2S	[M + H]+	KHDIIRBZQZZUEV	InChI=1S/C12H24N2O2S/c1-8(2)7-9(3)12(16)14-10(11(13)15)5-6-17-4/h8-10H,5-7H2,1-4H3,(H2,13,15)(H,14,16)	null	CC(C)CC(C)C(=O)NC(CCSC)C(=O)N	1.62191832	121440327	PubChem:(121440327)	2	261.1641845703125	66.666	95_201006_Poo_TruePooMortality_DDApos_95
96	1	1	1	0.26837842882370166	-14.427274677791134	N/A	35.412298351233545	C7H7NO2	[M + H]+	WWNNZCOKKKDOPX	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3/p+1	Gynesine	C[N+]1=CC=CC(=C1)C(=O)O	0.5	5570;5571;76974593;76974595	HMDB:(875);SuperNatural:(SN00000081 SN00317202);ZINC bio:(ZINC00001082);additional;HSDB:(535-83-1);MeSH:(5570);Plantcyc:(METHYLNICOTINATE);PubMed;NORMAN:(NS00014578);COCONUT:(CNP0096012 CNP0311513 CNP0337775);KNApSAcK:(1555);Natural Products:(UNPD54078 UNPD75402);PubChem:(5570 5571 76974593 76974595);CHEBI:(50521 18123);PubChem class - bio and metabolites;KEGG:(C01004);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(METHYLNICOTINATE)	121564030	138.05592346191406	56.139	58_201006_Poo_TruePooMortality_DDApos_58
97	1	1	1	0.26543456336591875	-27.38515148733708	N/A	31.35148338146052	C8H16N2O3	[M + H]+	LIWMQSWFLXEGMA	InChI=1S/C8H16N2O3/c1-4(2)6(8(12)13)10-7(11)5(3)9/h4-6H,9H2,1-3H3,(H,10,11)(H,12,13)	alanylvaline	CC(C)C(C(=O)O)NC(=O)C(C)N	-0.507826686	96799;137276;6992379;6992380;6992381;6992382;6992383;6992384;6992385;59783049;61156792;61172249;78973258;79010196;129628575;129644900	NORMAN:(NS00049631);COCONUT:(CNP0079832);HMDB:(28700);PubChem:(96799 137276 6992379 6992380 6992381 6992382 6992383 6992384 6992385 59783049 61156792 61172249 78973258 79010196 129628575 129644900);CHEBI:(73809);additional;PubChem class - bio and metabolites;Training Set;PubMed;Biocyc:(CPD-18228)	19679338	189.12357076009116	47.001	33_201006_Poo_TruePooMortality_DDApos_33
98	2	2	9	0.2621593743338975	-41.228601648622174	N/A	45.442171018098996	C14H28O9	[M + H3N + H]+	XGJUAKUBPXPAOB	InChI=1S/C14H28O9/c15-1-2-18-3-4-19-5-6-20-7-8-21-9-10-22-11-12-23-13-14(16)17/h15H,1-13H2,(H,16,17)	null	C(COCCOCCOCCOCCOCCOCC(=O)O)O	-1.70000005	72946997	PubChem:(72946997)	2	358.2076110839844	141.249	188_201006_Poo_TruePooMortality_DDApos_188
99	1	1	1	0.2620155671048429	-16.334384822135654	N/A	40.71428256140335	C15H22O2	[M + H]+	RRIQVLZDOZPJTH	InChI=1S/C15H22O2/c1-14(2,3)11-7-10(9-16)13(17)12(8-11)15(4,5)6/h7-9,17H,1-6H3	3,5-Di-tert-butylsalicylaldehyde	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C=O	4.9000001	688023;102407621;135044227	PubChem class - safety and toxic;Training Set;PubChem:(688023 102407621 135044227);PubMed;additional	67649602	235.1697235107422	634.344	270_201006_Poo_TruePooMortality_DDApos_270
100	1	1	1	0.26027314308781335	-29.483636085170854	N/A	48.764769085194054	C11H23NO2	[M + H]+	STEYNUVPFMIUOY	InChI=1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	4-Hydroxy-2,2,6,6-tetramethyl-1-piperidineethanol	CC1(CC(CC(N1CCO)(C)C)O)C	0.699999988	104301	NORMAN:(NS00011457);PubChem class - safety and toxic;Training Set;PubChem:(104301)	67387394	202.180419921875	55.655	54_201006_Poo_TruePooMortality_DDApos_54
101	1	1	1	0.25926184438435107	-36.782647480978156	N/A	57.42880851028706	C4H6N2O	[M + H]+	FKPXGNGUVSHWQQ	InChI=1S/C4H6N2O/c1-3-2-4(5)6-7-3/h2H,1H3,(H2,5,6)	5-Methyl-3-isoxazolamine	CC1=CC(=NO1)N	0.677659333	66172	NORMAN:(NS00007692);COCONUT:(CNP0180302);PubChem:(66172);additional;PubChem class - bio and metabolites;MeSH:(66172);PubChem class - safety and toxic;Training Set;PubMed	86786118	99.05583190917969	1078.125	301_201006_Poo_TruePooMortality_DDApos_301
102	1	1	1	0.2559715716229707	-16.17785940230167	N/A	81.71034088252277	C14H27N3O5	[M + H]+	YEDSOSIKVUMIJE	InChI=1S/C14H27N3O5/c1-7(2)5-10(14(21)22)16-13(20)11(8(3)4)17-12(19)9(15)6-18/h7-11,18H,5-6,15H2,1-4H3,(H,16,20)(H,17,19)(H,21,22)	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CO)N	-0.582755148	18224162	PubChem:(18224162)	2	318.2029724121094	121.723	176_201006_Poo_TruePooMortality_DDApos_176
103	7	1	5	0.24343226580450186	-122.96741214847677	N/A	26.924625535699864	C15H29NO12	[M + Na]+	AQPKSOMBJZNKFV	InChI=1S/C15H29NO12/c16-5(3-25-14-12(23)10(21)8(19)6(1-17)27-14)4-26-15-13(24)11(22)9(20)7(2-18)28-15/h5-15,17-24H,1-4,16H2	null	C(C1C(C(C(C(O1)OCC(COC2C(C(C(C(O2)CO)O)O)O)N)O)O)O)O	-5.19999981	129017667	PubChem:(129017667)	2	438.16046142578125	60.185	74_201006_Poo_TruePooMortality_DDApos_74
104	1	1	1	0.2400746008187276	-9.036147937350705	N/A	86.20814123754779	C11H21N3O4	[M + H]+	XITLYYAIPBBHPX	InChI=1S/C11H21N3O4/c1-3-6(2)9(11(17)18)14-10(16)7(12)4-5-8(13)15/h6-7,9H,3-5,12H2,1-2H3,(H2,13,15)(H,14,16)(H,17,18)	L-Isoleucine, L-glutaminyl-	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)N	-0.935867846	18218207;57315376	COCONUT:(CNP0271733);HMDB:(28800);Training Set;PubChem:(18218207 57315376);additional	2637834	260.1609191894531	67.345	101_201006_Poo_TruePooMortality_DDApos_101
105	1	1	1	0.23984524481152783	-67.36477684218156	N/A	60.66395436368755	C30H58O5S	[M + H]+	XQQARSOXXGMYHZ	InChI=1S/C30H58O5S/c1-3-5-7-9-11-13-15-17-19-21-25-34-29(31)23-27-36(33)28-24-30(32)35-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	didodecyl 3,3''-sulfinyldipropanoate	CCCCCCCCCCCCOC(=O)CCS(=O)CCC(=O)OCCCCCCCCCCCC	10.1000004	87016	PubChem:(87016);NORMAN:(NS00025654)	262146	531.4090372721354	836.168	279_201006_Poo_TruePooMortality_DDApos_279
106	1	1	1	0.23245354393197898	-10.28251869052125	N/A	38.50012818202967	C15H22N2O3	[M + H]+	WMDZARSFSMZOQO	InChI=1S/C15H22N2O3/c1-3-10(2)13(16)14(18)17-12(15(19)20)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20)	isoleucylphenylalanine	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	1.55695367	435728;7009595;7009596;61157146;61172429;61173061;61173761;92148279;92271644;92271645;93606401;93609399;103868989;104901996;129367332	HMDB:(28914);PubChem:(435728 7009595 7009596 61157146 61172429 61173061 61173761 92148279 92271644 92271645 93606401 93609399 103868989 104901996 129367332);CHEBI:(74075);ZINC bio:(ZINC02384816 ZINC05618679);additional;Training Set;PubMed	548970	279.1708272298177	231.849	209_201006_Poo_TruePooMortality_DDApos_209
107	1	1	2	0.23141085917676865	-13.428607572097311	N/A	51.614823551399795	C16H34O8	[M + H3N + H]+	PJWQOENWHPEPKI	InChI=1S/C16H34O8/c1-2-18-5-6-20-9-10-22-13-14-24-16-15-23-12-11-21-8-7-19-4-3-17/h17H,2-16H2,1H3	Heptaethylene glycol monoethyl ether	CCOCCOCCOCCOCCOCCOCCOCCO	-0.482427627	448032	PubChem:(448032);PubChem class - bio and metabolites	16777218	372.2598876953125	137.473	182_201006_Poo_TruePooMortality_DDApos_182
108	1	1	1	0.2308792460358745	-32.68382128180458	N/A	41.284626270424134	C8H16N2O3	[M + H]+	KGVHCTWYMPWEGN	InChI=1S/C8H16N2O3/c1-3-5(2)7(8(12)13)10-6(11)4-9/h5,7H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)	glycylisoleucine	CCC(C)C(C(=O)O)NC(=O)CN	-0.517126441	88079;259613;6992386;21116365;36688560;36688562;36688564;100968289;129640379	HMDB:(28844);ZINC bio:(ZINC01575508);additional;PubMed;NORMAN:(NS00048453);COCONUT:(CNP0079824);PubChem:(88079 259613 6992386 21116365 36688560 36688562 36688564 100968289 129640379);CHEBI:(73907);PubChem class - bio and metabolites;Training Set;PubChem class - drug;Biocyc:(CPD-20343)	53241962	189.12360636393228	57.175	62_201006_Poo_TruePooMortality_DDApos_62
109	1	1	2	0.23081158126887494	-15.938404602690424	N/A	44.07322511398173	C18H38O9	[M + H3N + H]+	CUDPPTPIUWYGFI	InChI=1S/C18H38O9/c1-2-20-5-6-22-9-10-24-13-14-26-17-18-27-16-15-25-12-11-23-8-7-21-4-3-19/h19H,2-18H2,1H3	2-[2-[2-[2-[2-[2-[2-(2-ethoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	CCOCCOCCOCCOCCOCCOCCOCCOCCO	-0.583091736	657096	COCONUT:(CNP0021045);PubChem:(657096);PubChem class - bio and metabolites	18874370	416.2859802246094	186.73	199_201006_Poo_TruePooMortality_DDApos_199
110	1	1	1	0.2239186287476859	-11.304468590195228	N/A	28.34321249783432	C11H22N2O3	[M + H]+	XCTHZFGSVQBHBW	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)	Valylleucine	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)N	0.620239735	107487;352039;6993117;6993118;36689037;36689038;36689039;36689040;36689041;61158064;61160582;78975448;79012901	NORMAN:(NS00049416);HMDB:(29131);PubChem:(107487 352039 6993117 6993118 36689037 36689038 36689039 36689040 36689041 61158064 61160582 78975448 79012901);CHEBI:(75013);ZINC bio:(ZINC01605723);additional;PubChem class - bio and metabolites;MeSH:(107487 352039 6993118);Training Set;PubMed	17588334	231.17064921061197	95.957	155_201006_Poo_TruePooMortality_DDApos_155
111	19	1	7	0.22212516954415307	-195.63458642141867	N/A	41.49279170394924	C42H63O4P	[M + H3N + H]+	WKUJSZOXOLZHNB	InChI=1S/C42H63O4P/c1-4-7-10-13-25-34-40(37-28-19-16-20-29-37)44-47(43,45-41(35-26-14-11-8-5-2)38-30-21-17-22-31-38)46-42(36-27-15-12-9-6-3)39-32-23-18-24-33-39/h16-24,28-33,40-42H,4-15,25-27,34-36H2,1-3H3	null	CCCCCCCC(C1=CC=CC=C1)OP(=O)(OC(CCCCCCC)C2=CC=CC=C2)OC(CCCCCCC)C3=CC=CC=C3	14.3999996	70485075	PubChem:(70485075)	2	680.4814249674479	895.62	286_201006_Poo_TruePooMortality_DDApos_286
112	1	1	1	0.21710255862397354	-29.43552776275772	N/A	26.10367382866092	C8H6O	[M + H]+	VUKXFVSMLOSKKT	InChI=1S/C8H6O/c1-7-3-2-4-8(5-7)6-9/h1-6H	null	[CH]C1=CC(=CC=C1)C=O	2.05958509	59104945;58779117	PubChem:(59104945 58779117)	2	119.04949696858723	60.185	75_201006_Poo_TruePooMortality_DDApos_75
113	1	1	1	0.21657059911022097	-74.0842583895137	N/A	45.3300891883807	C8H11N3O	[M + H]+	UBBCDPCABADZSF	InChI=1S/C8H11N3O/c1-5-8(11-7(3)12)4-9-6(2)10-5/h4H,1-3H3,(H,11,12)	null	CC1=NC(=NC=C1NC(=O)C)C	0.200000003	130006931	PubChem:(130006931)	2	166.09771728515625	1079.512	312_201006_Poo_TruePooMortality_DDApos_312
114	1	2	6	0.2145107296477764	-40.44475517933491	N/A	17.1422964202588	C14H22O6	[M + H3N + H]+	HWSSEYVMGDIFMH	InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3	NK ester 3G	CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C	1.60000002	7979	NORMAN:(NS00010734);PubChem:(7979);PubChem class - bio and metabolites;HSDB:(109-16-0);MeSH:(7979);PubChem class - safety and toxic;Training Set;PubMed	84165190	304.1760711669922	475.525	246_201006_Poo_TruePooMortality_DDApos_246
115	3	1	4	0.212718527917394	-195.04591195456388	N/A	54.15834286792399	C42H63O4P	[M + H]+	WKUJSZOXOLZHNB	InChI=1S/C42H63O4P/c1-4-7-10-13-25-34-40(37-28-19-16-20-29-37)44-47(43,45-41(35-26-14-11-8-5-2)38-30-21-17-22-31-38)46-42(36-27-15-12-9-6-3)39-32-23-18-24-33-39/h16-24,28-33,40-42H,4-15,25-27,34-36H2,1-3H3	null	CCCCCCCC(C1=CC=CC=C1)OP(=O)(OC(CCCCCCC)C2=CC=CC=C2)OC(CCCCCCC)C3=CC=CC=C3	14.3999996	70485075	PubChem:(70485075)	2	663.4549357096354	895.62	285_201006_Poo_TruePooMortality_DDApos_285
116	1	1	1	0.21255932354218826	-130.95781692470624	N/A	45.00517080399637	C9H11N5O2	[M + H]+	MXQYRFPIGKAGPW	InChI=1S/C9H11N5O2/c1-2-5(15)4-3-11-7-6(12-4)8(16)14-9(10)13-7/h2-3H2,1H3,(H4,10,11,13,14,16)	Isosepiapterin	CCC(=O)C1=NC2=C(NC1)N=C(NC2=O)N	-1.29999995	135703419	COCONUT:(CNP0247541);HMDB:(389);Natural Products:(UNPD113646);PubChem:(135703419);YMDB Mine;ZINC bio:(ZINC17993401);PubChem class - bio and metabolites;KEGG Mine	42968588298	222.0989227294922	205.073	206_201006_Poo_TruePooMortality_DDApos_206
117	1	1	1	0.2094215039879138	-55.03926036207474	N/A	43.89168279136682	C16H35NO3	[M + H]+	IOFZZVMTSGENRE	InChI=1S/C16H35NO3/c1-3-5-7-9-11-17(12-10-8-6-4-2)16(13-18,14-19)15-20/h18-20H,3-15H2,1-2H3	2-(dihexylamino)-2-(hydroxymethyl)propane-1,3-diol	CCCCCCN(CCCCCC)C(CO)(CO)CO	2.79999995	17386511	PubChem:(17386511)	2	290.26942443847656	559.437	264_201006_Poo_TruePooMortality_DDApos_264
118	1	1	1	0.20710117866020156	-20.848956589964686	N/A	34.27637509100559	C11H21N3O4	[M + Na]+	CNPNWGHRMBQHBZ	InChI=1S/C11H21N3O4/c1-3-6(2)9(13)10(16)14-7(11(17)18)4-5-8(12)15/h6-7,9H,3-5,13H2,1-2H3,(H2,12,15)(H,14,16)(H,17,18)	isoleucylglutamine	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)N	-0.935867846	7020101;7020102;11288410;22935676;61157956;61172167;61172710;107830240;114006023;114006039	HMDB:(28905);PubChem:(7020101 7020102 11288410 22935676 61157956 61172167 61172710 107830240 114006023 114006039);CHEBI:(74065);additional;PubMed;Biocyc:(CPD-20376)	526442	282.14288330078125	67.085	98_201006_Poo_TruePooMortality_DDApos_98
119	1	1	1	0.2060843607114107	-83.09380263576831	N/A	67.51691093637189	C8H12N4O2	[M + H]+	WKTODOSORFIQFI	InChI=1S/C8H12N4O2/c1-5(13)9-3-7-8(11-4-10-7)12-6(2)14/h4H,3H2,1-2H3,(H,9,13)(H,10,11)(H,12,14)	null	CC(=O)NCC1=C(N=CN1)NC(=O)C	-1.29999995	129929853	PubChem:(129929853)	2	197.10372924804688	1078.375	306_201006_Poo_TruePooMortality_DDApos_306
120	1	1	1	0.2057108169922193	-24.317311666763395	N/A	62.424797401241186	C13H25N3O4	[M + H]+	PMDOQZFYGWZSTK	InChI=1S/C13H25N3O4/c1-5-8(4)11(13(19)20)16-9(17)6-15-12(18)10(14)7(2)3/h7-8,10-11H,5-6,14H2,1-4H3,(H,15,18)(H,16,17)(H,19,20)	2-[[2-[(2-amino-3-methylbutanoyl)amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(C(C)C)N	-0.099836126	18232356;82961749;82961901;82962174	PubChem:(18232356 82961749 82961901 82962174)	2	288.1922302246094	126.369	179_201006_Poo_TruePooMortality_DDApos_179
121	1	1	1	0.1964184064001539	-15.812258643986913	N/A	58.63100248223353	C14H31NO2	[M + H]+	YSDGSQDHXJAHIA	InChI=1S/C14H31NO2/c1-2-3-4-5-6-7-8-9-10-15(11-13-16)12-14-17/h16-17H,2-14H2,1H3	Ethanol, 2,2''-(decylimino)bis-	CCCCCCCCCCN(CCO)CCO	3.4000001	4250223	PubChem:(4250223)	2	246.2432098388672	464.855	239_201006_Poo_TruePooMortality_DDApos_239
122	1	1	1	0.1963661360654429	-35.970009505381405	N/A	85.62764728145228	C11H18N2O4	[M + H]+	MKCVLTRITQNGQI	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)	3-methyl-2-[(5-oxopyrrolidine-2-carbonyl)amino]pentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCC(=O)N1	0.300000012	22799706;21405068;28182251;28182253;28182255;61132308;61174655;73900288;73900289;73911113;73911114;108102942;108102944;108103198;108103199	COCONUT:(CNP0123959);Natural Products:(UNPD217466);PubChem:(22799706 21405068 28182251 28182253 28182255 61132308 61174655 73900288 73900289 73911113 73911114 108102942 108102944 108103198 108103199);ZINC bio:(ZINC13541615);additional;Training Set	2678786	243.13438415527344	66.986	103_201006_Poo_TruePooMortality_DDApos_103
123	1	1	2	0.1953308957853317	-21.84702634754241	N/A	57.01420901898501	C17H24N4O6	[M + H]+	ZGHMRONFHDVXEF	InChI=1S/C17H24N4O6/c18-11(6-7-14(19)23)15(24)21-13(9-22)16(25)20-12(17(26)27)8-10-4-2-1-3-5-10/h1-5,11-13,22H,6-9,18H2,(H2,19,23)(H,20,25)(H,21,24)(H,26,27)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoic acid	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N	-1.65136158	18220809	PubChem:(18220809)	2	381.17759704589844	109.511	169_201006_Poo_TruePooMortality_DDApos_169
124	1	1	1	0.19405558029981054	-65.51265539339727	N/A	31.043283272914326	C8H10N4O	[M + H]+	JJBNFNVFEHASNZ	InChI=1S/C8H10N4O/c1-5-10-8(11-6(2)13)7(4-9)12(5)3/h1-3H3,(H,11,13)	Acetamide, N-(5-cyano-1,2-dimethyl-1H-imidazol-4-yl)-	CC1=NC(=C(N1C)C#N)NC(=O)C	0.5	13439212	PubChem:(13439212)	2	179.09291076660156	1077.56	299_201006_Poo_TruePooMortality_DDApos_299
125	1	1	1	0.19307850150994213	-133.96851229803272	N/A	62.945567433110725	C10H21NO5	[M + H]+	PSHZUBCHZOGTJR	InChI=1S/C10H21NO5/c1-15-5-6-16-4-2-3-11-8-9(12)7-10(13)14/h9,11-12H,2-8H2,1H3,(H,13,14)	null	COCCOCCCNCC(CC(=O)O)O	-3.5	105682217	PubChem:(105682217)	2	236.14944458007812	45.95	28_201006_Poo_TruePooMortality_DDApos_28
126	1	1	1	0.1862826122429043	-13.51593755929477	N/A	56.39243636594418	C12H25N5O3	[M + H]+	SENJXOPIZNYLHU	InChI=1S/C12H25N5O3/c1-7(2)6-8(13)10(18)17-9(11(19)20)4-3-5-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)	Leucylarginine	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)N	-0.768455803	152914;1779192;1800397;1800398;3800205;124433155	HMDB:(28923);SuperNatural:(SN00323103 SN00062151);ZINC bio:(ZINC02124468 ZINC02149383);additional;MeSH:(152914 3800205);PubMed;COCONUT:(CNP0325109 CNP0337600);Natural Products:(UNPD87702);PubChem:(152914 1779192 1800397 1800398 3800205 124433155);CHEBI:(73528);PubChem class - bio and metabolites;Training Set;KEGG Mine	8610439278	288.2034098307292	55.655	55_201006_Poo_TruePooMortality_DDApos_55
127	1	1	1	0.1854734611019268	-11.90177477185391	N/A	36.63663230585808	C12H24N2O3	[M + H]+	BCVIOZZGJNOEQS	InChI=1S/C12H24N2O3/c1-5-7(3)9(13)11(15)14-10(12(16)17)8(4)6-2/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)	isoleucylisoleucine	CCC(C)C(C(=O)NC(C(C)CC)C(=O)O)N	1.0694524	7010567;7010568;13879965;13879966;23274590;44298280;53675426;61159031;61173850;61174162;61174167;61174289;71352436;92284016;93606479;93609400;133611798;133657325	COCONUT:(CNP0180478);HMDB:(28910);PubChem:(7010567 7010568 13879965 13879966 23274590 44298280 53675426 61159031 61173850 61174162 61174167 61174289 71352436 92284016 93606479 93609400 133611798 133657325);CHEBI:(74067);additional;PubChem class - bio and metabolites;PubMed;PubChem class - drug;Biocyc:(CPD-20357)	52955242	245.18647257486978	129.727	180_201006_Poo_TruePooMortality_DDApos_180
128	1	2	2	0.18362948740563043	-12.085496721909507	N/A	135.18571626125228	C10H19N3O4	[M + H]+	MQLZLIYPFDIDMZ	InChI=1S/C10H19N3O4/c1-3-5(2)8(10(16)17)13-9(15)6(11)4-7(12)14/h5-6,8H,3-4,11H2,1-2H3,(H2,12,14)(H,13,15)(H,16,17)	2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)N)N	-1.38508058	17805101;56991460;61172790;61174338	COCONUT:(CNP0346728);HMDB:(28734);PubChem:(17805101 56991460 61172790 61174338);CHEBI:(141421);additional;Training Set	2637866	246.14525349934897	64.268	85_201006_Poo_TruePooMortality_DDApos_85
129	3	1	2	0.17986114507200712	-199.7048360018697	N/A	29.563398767077867	C11H16N4O2S	[M + H]+	ZXCPWFGHKOFLKB	InChI=1S/C11H16N4O2S/c1-3-16-8(17-4-2)5-18-11-9-10(13-6-12-9)14-7-15-11/h6-8H,3-5H2,1-2H3,(H,12,13,14,15)	6-(2,2-diethoxyethylsulfanyl)-7H-purine	CCOC(CSC1=NC=NC2=C1NC=N2)OCC	1.63631201	3614099	PubChem:(3614099)	2	269.10784912109375	65.533	89_201006_Poo_TruePooMortality_DDApos_89
130	1	1	1	0.179846748648423	-87.95511504543313	N/A	28.265616691432978	C15H32N2O3	[M + H]+	LFCMDIZENRYQJI	InChI=1S/C15H32N2O3/c1-16(2)11-7-5-9-13-19-15(18)20-14-10-6-8-12-17(3)4/h5-14H2,1-4H3	null	CN(C)CCCCCOC(=O)OCCCCCN(C)C	2.70000005	57306304	PubChem:(57306304)	2	289.24900817871094	483.32	250_201006_Poo_TruePooMortality_DDApos_250
131	1	1	1	0.1794813430348438	-63.42438044882017	N/A	3.1023177082711904	C7H15N2	[M + H]+	AQHOUWPEWGXSPE	InChI=1S/C7H15N2/c8-5-1-3-7-4-2-6-9-7/h7H,1-6,8H2	null	C1CC([N]C1)CCCN	0.100000001	57426748	PubChem:(57426748)	2	128.13131205240884	68.321	107_201006_Poo_TruePooMortality_DDApos_107
132	1	2	2	0.1791445163051237	-61.27841200841441	N/A	50.53730997721573	C8H10N4O	[M + H]+	JJBNFNVFEHASNZ	InChI=1S/C8H10N4O/c1-5-10-8(11-6(2)13)7(4-9)12(5)3/h1-3H3,(H,11,13)	Acetamide, N-(5-cyano-1,2-dimethyl-1H-imidazol-4-yl)-	CC1=NC(=C(N1C)C#N)NC(=O)C	0.5	13439212	PubChem:(13439212)	2	179.09295654296875	1078.375	305_201006_Poo_TruePooMortality_DDApos_305
