GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
mraY,161,70,170,53,48,162,151,401,402,336,199,272,560,200,339,114,692,75,722,501,1221,64,102,122,87,167,79,215,212,142,98,190,337,479,0,122,118,160,287,159,1161,2438,1369,246,312,217,144,174
spsA,342,178,656,80,353,704,276,2407,1963,2496,1256,2290,3278,1434,2763,610,4268,388,2659,3132,5794,257,275,875,320,838,519,654,580,1457,1051,1586,2224,1438,4613,1256,1070,535,845,487,7986,16090,11029,904,2952,1595,1254,1168
nusB,142,63,121,36,57,119,92,450,288,447,201,335,585,269,404,119,554,66,397,435,682,40,62,0,45,114,64,158,147,195,127,229,472,305,0,67,142,120,184,107,1085,2163,1505,135,323,249,143,137
PMM1493,136,27,168,41,38,168,130,299,519,334,156,249,761,376,677,131,591,62,859,530,806,193,80,549,31,58,50,151,253,283,166,290,1348,1656,9225,201,144,207,256,157,1373,2865,2185,181,539,163,157,174
clpS,492,193,421,151,121,341,384,898,851,863,428,689,1347,544,753,273,1323,167,1103,1031,1957,177,142,183,193,457,175,556,492,456,348,555,606,131,0,323,228,308,482,298,2079,4058,2859,620,755,622,347,273
recF,32,18,43,10,15,48,30,123,137,140,67,111,263,87,103,68,552,59,244,397,765,48,37,102,93,123,26,67,38,40,25,70,67,87,9225,110,50,34,74,32,240,503,378,38,114,58,35,118
PMM1595,16,10,15,4,10,15,12,56,44,43,19,30,742,245,257,97,267,47,494,299,500,8,9,61,21,36,23,29,13,149,157,192,67,218,0,165,37,20,24,17,897,1555,1230,17,231,33,29,106
glgP,944,577,565,363,419,561,1004,3208,1148,1208,643,1065,10575,5703,8321,2065,7053,1281,9294,7352,10481,498,624,916,356,1373,837,579,404,3321,2751,3379,4313,3921,2306,2579,1665,1026,1371,840,27265,50474,34352,692,6731,843,523,2255
smpB,22,10,18,6,7,16,17,44,40,44,22,40,316,98,115,35,128,21,230,116,208,8,19,20,16,36,9,37,21,70,59,86,0,87,0,98,42,33,56,28,382,807,641,33,119,29,26,56
PMM1650,2175,997,1482,484,947,1195,1395,6354,2742,5136,2444,3916,3742,1972,3497,760,2404,294,3808,2547,3860,161,179,285,132,265,233,1375,1962,2318,2330,2429,2763,1612,9225,988,766,923,1332,828,11915,22696,16052,1936,4033,4699,1577,944
desC,5393,1617,2895,1204,451,2413,3456,2946,4301,4264,2508,5893,3794,1079,1915,640,3296,299,2146,1419,4404,1110,801,2035,857,2708,1617,2849,3985,1650,922,2014,2291,1307,6919,2085,944,1126,2750,1894,12892,29110,20665,6335,6033,1932,1486,1646
cysG,167,74,124,48,41,107,135,298,249,242,121,224,526,207,254,99,466,55,446,363,669,80,105,122,64,164,134,156,90,141,86,184,337,261,0,195,97,107,156,84,772,1836,1091,160,222,195,94,217
PMM1894,144,86,66,55,34,66,148,292,154,210,113,205,390,110,127,57,364,38,267,260,579,64,90,163,49,123,108,57,27,47,27,72,67,87,0,116,92,52,82,43,480,743,656,49,129,186,30,124
TX50_RS04345,45,18,42,9,14,46,22,137,142,136,66,116,282,102,156,49,293,35,173,243,442,153,37,672,38,109,67,54,49,69,40,81,5189,1133,126848,98,94,52,81,38,525,865,528,67,144,69,50,93
PMM0812,89,43,66,26,28,61,82,208,161,151,73,130,352,204,292,112,272,54,373,291,329,145,40,163,15,42,79,73,55,148,98,189,472,697,2306,79,87,61,89,56,904,1543,1240,74,218,84,38,81
PMM0811,39,20,51,10,12,53,24,91,132,119,61,99,335,138,223,59,225,29,263,220,343,80,46,0,23,39,41,84,51,78,48,97,135,174,0,116,128,57,93,42,490,930,782,55,217,58,48,118
PMM1892,43,13,55,7,12,52,22,91,155,108,47,87,426,224,428,71,331,35,410,306,433,8,25,20,10,28,23,90,115,148,93,161,404,44,0,98,84,73,92,49,1012,1924,1284,95,370,80,78,124
PMM1891,22,7,19,4,5,18,12,42,67,65,32,45,119,47,68,27,83,11,108,100,190,8,31,20,3,28,26,28,20,26,16,32,67,44,0,18,16,26,44,26,177,362,275,22,75,25,23,56
wcaA,278,125,440,80,77,488,232,659,949,829,454,810,1127,301,528,168,727,78,936,517,1145,241,229,468,193,769,225,610,449,253,141,347,404,523,0,610,212,305,568,370,1328,2175,1649,415,493,502,440,683
PMM1885,7,3,6,1,0,4,1,10,13,10,6,12,46,6,6,3,14,2,15,11,31,0,9,0,4,3,6,5,1,1,0,3,0,0,0,12,13,4,14,4,17,41,3,2,6,6,3,12
PMM1884,102,49,58,30,25,48,75,263,137,227,113,154,269,87,103,33,102,16,172,121,185,64,34,81,16,42,9,94,50,72,66,82,472,44,6919,24,34,57,83,41,386,918,494,90,134,160,43,62
PMM1883,47,23,59,16,15,57,45,107,134,147,75,116,132,55,60,30,60,10,85,64,122,32,3,20,8,28,20,101,74,43,32,58,202,0,0,12,55,62,91,56,188,368,296,88,57,84,68,37
PMM1882,4,2,3,1,1,4,3,8,10,12,4,13,31,13,12,6,12,2,15,16,37,0,0,0,3,0,0,7,3,4,4,9,0,0,0,18,10,3,9,4,24,76,59,5,16,5,8,6
PMM1880,16,7,11,3,2,8,6,29,31,23,8,21,75,18,16,11,57,6,28,47,105,56,12,61,30,61,32,19,8,6,6,11,0,0,0,24,21,21,23,10,38,64,54,19,17,18,11,12
arsB,121,48,106,31,32,89,84,232,210,255,124,197,334,130,156,64,207,29,185,222,326,113,68,468,59,117,93,139,99,93,74,140,1685,784,32289,220,105,70,123,70,480,1052,687,145,161,160,103,106
PMM1872,28,12,26,8,9,21,20,67,61,68,32,55,171,73,90,27,128,15,128,121,193,64,25,61,20,42,38,32,26,38,26,51,135,0,2306,55,31,23,38,22,153,398,298,26,77,36,22,6
PMM1871,26,10,20,6,5,14,14,39,41,46,24,40,147,43,48,15,84,7,90,66,126,40,22,81,12,28,9,27,16,20,16,35,0,0,0,18,16,16,26,15,111,175,170,25,41,36,27,50
PMM1868,371,493,528,95,207,512,294,1316,374,1249,588,1249,177,55,47,33,61,9,86,43,91,137,65,41,17,39,26,663,247,86,75,189,135,131,2306,49,16,44,129,61,188,339,324,343,68,638,373,19
PMM1867,72,44,94,21,32,87,67,260,198,244,128,216,367,135,149,60,160,23,207,160,213,64,25,142,16,64,41,136,72,89,71,132,135,305,0,79,58,66,125,68,501,795,571,132,163,132,115,106
PMM0688,278,163,322,62,178,331,202,1312,752,1368,711,1173,2855,1151,1397,401,1200,158,1998,1195,1750,72,124,203,45,173,158,514,326,955,871,1071,1954,1002,2306,396,372,386,647,363,5497,12558,8692,770,1693,985,593,584
PMM1865,74,40,80,18,34,87,57,267,199,309,151,251,663,278,388,94,317,41,519,334,493,24,34,0,16,75,79,116,82,199,149,222,404,131,4613,159,168,108,204,91,1175,3058,2097,204,476,175,113,162
PMM0684,1385,537,1030,339,407,886,1198,3105,3348,2301,1353,2525,3698,1327,2355,2106,18066,2162,8871,10246,27384,4928,4080,8017,2916,10855,4984,1178,1067,1322,1111,1562,1887,4096,6919,6652,2169,1192,1697,1142,14606,27233,16435,1442,2236,2390,790,7300
prc,153,69,146,39,54,143,113,393,379,535,241,435,643,206,274,106,418,47,478,339,569,96,148,122,55,167,166,180,131,129,103,171,404,305,2306,238,199,157,288,150,914,1947,1292,152,266,260,146,205
PMM0660,78,39,226,20,50,183,52,414,457,373,167,282,3534,1703,3170,544,1821,233,2766,2010,3235,24,59,102,53,89,79,383,500,1253,956,1459,1213,1307,0,799,771,358,548,309,5611,10986,7905,630,3058,201,407,572
PMM1859,689,279,966,115,410,922,425,1990,2085,3438,1364,2064,400,361,593,128,848,76,324,522,872,177,121,305,159,284,198,1210,1629,482,339,517,202,392,2306,250,110,678,956,611,1384,2315,1827,1498,433,1867,1202,106
TX50_RS03475,114,43,57,30,29,47,57,274,198,166,99,123,238,113,162,70,440,49,176,380,762,48,34,122,149,184,32,36,30,47,29,72,202,0,0,43,66,41,57,24,299,766,286,41,139,112,28,99
PMM0655,52,18,36,13,19,36,36,172,148,107,59,81,271,103,171,82,709,86,285,523,972,88,40,163,163,248,64,36,29,58,54,69,337,218,4613,91,79,35,63,29,320,889,576,40,152,73,30,68
comB,332,126,301,99,107,311,310,816,705,775,448,607,1009,383,527,195,1151,141,952,832,1734,153,198,305,166,426,274,391,414,270,188,339,404,349,2306,268,194,314,441,267,1930,3327,2491,436,488,486,270,317
PMM0612,68,27,76,15,20,77,52,174,211,242,111,163,304,127,165,47,165,22,160,168,219,48,80,102,30,86,70,87,69,57,44,77,135,131,2306,122,110,54,114,63,250,520,437,58,130,109,66,199
PMM0574,33,13,38,9,9,27,23,84,107,82,38,76,161,60,75,72,597,65,237,361,772,113,37,183,52,92,41,66,62,45,39,62,606,218,4613,110,55,68,110,63,243,409,340,131,96,64,61,99
csoS4B,61,23,99,17,15,100,54,129,218,249,122,227,477,90,157,55,249,31,556,183,480,56,43,142,43,81,58,111,98,99,70,110,67,174,2306,195,47,71,103,66,400,819,785,133,167,195,86,130
argB,415,150,428,104,104,380,320,736,835,867,458,864,1673,483,697,224,728,99,1046,661,1261,273,207,875,90,209,172,617,464,371,299,494,4043,1133,66884,506,228,359,705,378,2347,4268,3330,848,736,757,479,534
PMM1851,100,50,69,25,36,63,70,249,162,238,125,192,175,79,116,37,233,29,142,178,332,56,28,81,21,50,50,56,67,64,47,78,67,87,0,49,26,48,70,38,341,672,561,66,107,150,53,75
PMM1850,293,174,189,88,92,174,226,653,388,515,265,419,1597,617,680,271,979,137,845,889,1401,105,124,102,91,234,216,338,170,423,297,568,202,218,2306,323,265,179,236,167,1857,3642,2447,265,528,324,163,298
PMM1847,106,40,125,28,25,72,27,173,227,239,115,166,398,101,142,44,133,13,379,111,351,48,25,61,23,39,29,111,124,82,43,124,67,218,2306,49,50,98,148,87,299,608,368,259,169,156,98,25
PMM1845,18,8,14,7,4,11,14,38,28,29,16,29,97,37,38,20,96,15,75,72,181,64,9,41,11,22,35,24,14,25,23,34,0,131,0,18,21,16,23,16,156,298,175,21,46,23,12,31
PMM1841,59,26,59,15,24,61,40,171,152,183,89,141,1078,297,458,120,440,53,860,400,757,40,40,41,30,92,82,109,86,235,193,260,606,261,0,213,152,94,131,76,1505,2742,2077,116,426,122,86,255
PMM1840,47,27,33,16,16,34,49,140,80,116,59,88,154,38,39,41,188,23,91,112,243,8,31,61,27,45,35,35,18,24,23,35,0,0,0,67,8,18,35,17,143,298,275,27,49,67,18,31
PMM1839,94,35,98,16,22,77,34,208,249,168,65,119,794,375,535,141,456,66,376,509,720,0,22,20,19,81,29,106,84,217,135,301,337,392,2306,152,134,123,100,68,1575,2964,1927,149,464,113,94,168
PMM1837,55,31,66,15,29,61,47,218,168,210,111,164,441,146,168,73,276,36,276,250,426,32,28,41,12,31,47,63,42,116,87,148,67,131,0,67,68,50,104,45,629,1082,841,142,202,178,57,112
PMM0369,16,9,12,4,4,10,16,25,27,29,18,31,128,31,25,16,99,18,68,74,125,8,28,0,15,84,35,29,11,18,15,25,0,0,0,146,16,16,23,17,108,193,139,23,25,28,18,19
PMM1831,999,584,240,253,257,189,566,1396,354,717,423,702,720,133,184,82,419,47,381,235,679,145,192,265,66,139,73,196,168,96,74,151,202,479,0,122,60,133,207,110,1356,2765,1994,266,255,758,90,81
PMM1828,13,5,7,2,2,9,9,19,23,25,12,23,100,34,27,24,218,24,70,120,290,8,19,20,11,33,15,19,7,14,9,24,0,131,0,37,26,12,16,10,108,175,144,14,34,9,8,19
PMM0362,2,2,2,1,1,2,1,7,6,6,3,4,16,6,5,2,14,1,12,10,26,0,0,0,4,3,3,2,1,2,1,3,0,0,0,0,3,1,4,2,14,0,13,2,5,2,2,0
PMM1824,108,55,50,34,32,43,78,190,87,158,82,112,283,93,145,38,135,18,227,130,186,0,12,41,8,19,15,59,60,103,93,133,472,44,0,37,26,44,59,46,449,719,718,65,156,143,46,43
hyaD,39,23,46,12,15,50,32,114,109,126,64,97,276,108,117,45,213,28,169,197,309,40,49,61,22,64,41,76,51,61,36,90,337,131,4613,49,68,47,79,34,372,579,497,63,114,71,55,81
PMM0342,100,65,66,33,58,68,81,364,139,283,134,209,303,153,195,63,404,51,182,301,558,48,43,102,32,100,58,70,47,106,85,144,202,131,0,110,87,61,80,48,855,1491,1088,60,162,148,46,137
PMM0339,938,834,535,483,194,505,1047,1561,761,1154,696,1306,863,315,345,161,753,126,452,481,986,265,423,610,168,635,551,270,151,166,140,231,472,871,11532,457,273,257,382,250,3334,5467,3204,192,325,906,157,590
PMM1814,884,289,1122,74,398,1038,277,2410,1986,2272,1062,1614,3873,1655,3471,513,2345,187,3922,1856,3962,233,303,346,129,295,231,1733,2344,2257,1781,2676,3369,1656,0,1043,372,1161,1483,915,12562,24620,16039,2541,3664,2126,1698,534
PMM1813,82,57,80,19,42,69,69,356,344,203,106,206,991,378,635,769,6857,821,1976,4060,9600,691,590,1058,380,1209,753,110,94,244,210,372,809,523,0,378,412,329,400,228,4568,9325,4323,153,550,162,83,497
PMM1807,72,30,47,15,21,42,22,206,169,141,73,121,373,111,165,56,415,34,172,321,620,40,25,0,72,111,23,57,33,52,20,77,202,87,0,67,89,62,65,33,400,824,322,29,131,114,37,106
selD,241,140,272,74,85,248,225,710,701,599,256,538,1174,490,521,328,2459,301,1000,1695,3115,209,127,244,403,632,169,383,187,281,227,390,606,479,0,317,244,212,526,203,1676,3689,2475,422,562,264,199,354
mviM_b,249,87,303,62,75,324,190,613,815,735,368,603,557,208,314,100,430,49,433,351,534,113,111,366,76,192,149,356,351,140,108,183,67,305,0,256,220,280,536,257,921,1637,1377,345,333,450,311,460
devC,466,200,408,148,117,387,414,942,758,968,484,789,882,412,459,193,837,119,702,721,1153,161,210,326,188,429,187,505,356,316,212,396,876,915,0,512,288,235,411,268,1464,3233,2048,380,428,529,303,398
nrdJ,1851,863,3743,367,1150,3177,1214,7585,7180,6567,3104,5874,61556,29228,51236,9219,31684,3991,56625,32442,51014,868,1147,2055,487,1727,1672,5916,8533,27837,24962,29627,34974,19738,13838,13896,10573,4952,7102,4373,119020,229151,182037,10945,49941,5761,8305,10295
PMM1855,27,8,18,6,6,9,12,40,32,41,19,28,61,19,32,13,74,7,59,48,106,32,31,41,10,36,29,15,11,12,9,16,202,0,0,30,18,15,21,10,76,210,149,21,33,40,12,62
PMM1854,269,128,137,90,88,125,244,643,340,348,227,318,108,35,52,48,629,61,198,348,840,105,34,102,149,231,53,57,63,19,11,29,67,87,0,37,34,51,71,38,226,398,286,63,51,335,35,75
PMM0650,35,15,71,11,17,85,31,168,271,191,97,117,462,225,432,124,841,95,462,717,1086,64,56,61,64,148,125,92,100,132,99,162,472,174,0,67,223,98,153,68,563,1152,1024,106,359,86,77,93
PMM0640,206,65,238,45,57,217,135,386,569,460,229,400,1358,550,1019,224,1062,119,1020,875,1627,88,111,163,104,259,158,389,426,551,391,709,606,436,0,360,346,260,381,214,2364,4870,3747,455,1093,327,302,360
arsC,126,41,90,27,23,67,43,216,244,266,117,192,252,90,69,51,230,28,110,189,387,32,40,81,69,111,41,72,38,26,13,61,0,131,0,55,45,78,127,50,233,362,190,88,82,132,48,81
dppC,97,38,104,27,27,106,80,194,252,237,121,204,634,273,467,123,482,62,514,377,615,40,46,102,31,123,111,136,147,226,132,271,270,218,0,189,92,106,172,86,1262,2596,1945,134,415,147,114,149
PMM0346,167,50,168,36,51,169,113,338,419,393,220,312,261,87,115,47,256,30,232,186,432,56,71,61,63,170,82,213,278,77,43,94,135,44,2306,55,47,143,176,108,389,713,543,303,161,318,170,87
mtnP,359,147,262,95,108,242,308,837,566,714,378,650,1761,679,813,338,2306,268,1530,1392,2959,241,216,203,204,535,260,373,273,506,379,626,876,436,2306,305,315,277,415,252,3432,6659,4555,434,818,553,232,578
yvcK,241,83,266,65,62,259,200,452,579,524,272,475,841,333,436,167,692,85,659,475,926,209,87,102,87,192,108,385,351,284,176,345,809,566,4613,183,176,220,382,223,1731,3742,2161,358,418,337,276,199
mkl,185,89,185,56,58,167,158,435,388,444,236,389,1189,423,648,199,683,84,924,642,1048,105,83,163,64,237,172,268,274,412,368,477,472,697,0,354,212,213,283,169,2900,4671,3512,265,676,288,204,199
PMM0280,1310,615,607,436,397,569,1140,2887,1223,2427,1180,1969,447,142,220,100,587,75,437,398,790,88,87,305,106,181,149,299,366,93,71,136,202,305,0,250,108,267,417,228,831,1707,1230,376,249,1827,193,211
PMM0277,76,28,59,21,20,59,64,163,163,129,69,109,510,195,202,84,318,44,310,292,455,56,56,41,38,78,50,99,53,93,91,125,202,392,0,116,81,104,129,69,650,1204,950,88,180,83,59,143
PMM0092,942,444,607,279,300,573,764,2318,1349,1865,1047,1858,2234,723,1398,395,1815,209,1667,1424,2699,153,241,427,164,462,353,466,461,700,509,879,472,1307,4613,787,443,384,618,380,4506,8396,5996,649,1286,1658,381,534
scpA,68,29,96,14,30,104,53,254,270,267,118,170,1199,490,743,275,1876,229,1041,1371,2493,161,111,163,100,262,169,189,162,306,197,353,337,349,0,207,278,202,275,123,2093,3911,3078,155,709,156,133,360
PMM1843,50,17,37,15,13,48,54,123,175,136,70,93,104,45,52,26,123,13,120,92,166,40,22,41,26,67,18,54,24,16,13,21,135,131,0,55,24,58,63,26,122,175,170,25,49,71,32,50
som,14454,5893,8148,3806,2022,6729,11893,17139,14264,17059,9662,14817,51684,23216,30412,10219,31951,5498,69000,21958,47171,2428,2228,3520,1313,2571,2115,6866,7350,18870,16051,19326,21429,14597,13838,9329,6425,8132,11389,8195,112532,227982,156456,9620,28286,16831,5030,7443
som_2,91097,34813,49868,20902,9519,42539,71677,83808,92597,100931,53896,83106,154135,91583,108147,44683,114969,24079,237805,98039,163962,20164,12564,24663,15413,36390,13606,39983,44102,53582,52197,40126,57009,38953,41514,35322,18319,37299,56342,37135,359813,746246,556104,47945,110787,90122,24846,24472
PMM1247,1097,336,947,240,335,853,683,2477,2595,2550,1134,2013,2066,1052,1659,343,1449,159,1558,1483,2275,217,257,346,127,334,242,883,1228,836,655,932,809,1176,2306,616,519,804,1149,652,4812,9372,5864,1237,1690,1886,1168,609
cds-WP_042116151.1,595,206,311,106,191,273,318,1371,754,1253,593,1084,712,359,748,128,906,86,596,635,1269,64,65,122,68,103,70,275,420,404,266,430,741,436,2306,299,186,271,393,220,2062,4367,3021,414,771,1090,315,224
PMM0013,4841,1473,4268,1150,1168,4085,3655,8962,9105,8106,3846,7691,5440,2734,5475,1235,6101,671,5875,4431,8063,1487,1020,2076,863,2379,1348,4882,6538,3226,2150,3288,4582,2701,0,2299,1295,3498,4837,3206,18131,36173,24111,6339,5399,6498,4574,2050
mdlB,223,77,209,55,51,178,164,371,461,387,196,381,711,263,378,132,506,75,570,471,753,88,155,265,95,195,160,317,284,245,202,328,1146,1133,9225,469,323,249,437,246,1446,2649,2046,486,433,309,279,398
cysQ,256,85,259,65,76,245,193,516,712,523,249,408,718,284,341,145,725,88,550,617,978,161,179,203,123,451,137,294,274,175,138,228,809,392,2306,274,178,211,323,191,807,1836,1148,253,313,395,263,416
cds-WP_042116249.1,28,19,10,10,16,6,22,79,22,48,20,37,74,43,70,15,91,14,94,53,125,8,9,20,5,17,3,16,9,23,14,39,0,0,0,24,18,8,11,5,139,327,252,10,59,34,8,6
cds-WP_052039325.1,485,160,528,98,174,479,284,1264,1364,1463,742,1363,1477,658,1308,296,1196,131,1334,1131,1736,177,105,305,152,337,210,514,871,571,388,640,2022,741,9225,469,399,510,669,397,3133,5443,3880,618,1209,1196,678,354
PMM1168,290,120,137,83,72,113,221,596,255,432,222,496,269,90,89,41,189,24,133,153,261,0,34,81,37,81,50,93,73,63,51,86,135,261,2306,73,21,95,118,74,553,971,723,97,118,453,53,75
TX50_RS09255,51,24,30,14,17,27,38,130,59,113,52,86,101,35,32,14,42,8,48,46,79,0,0,81,8,25,38,27,14,19,8,26,67,0,0,61,42,16,35,15,101,146,142,27,39,76,13,19
TX50_RS09260,75,32,132,33,71,159,109,354,204,264,154,310,169,90,132,55,520,33,731,111,567,64,68,183,42,159,108,69,156,147,357,88,202,174,2306,439,55,283,375,253,1001,2052,1310,235,129,304,186,273
TX50_RS09290,656,338,168,156,136,133,319,750,202,414,284,488,575,80,105,45,165,29,263,103,296,177,96,305,19,103,73,123,99,63,63,116,67,349,0,134,100,72,108,60,928,2116,1405,146,149,591,53,162
PMM0111,77,41,68,19,18,58,25,139,141,164,79,142,255,109,137,46,193,25,102,125,248,40,40,102,25,84,20,94,65,53,22,86,135,218,0,67,34,60,101,54,309,637,283,65,99,79,48,56
PMM1846,2707,1601,2517,943,1841,2276,2986,10353,3908,5001,2574,5221,27496,16268,19677,4786,26082,3208,18930,13901,24179,1970,1722,4151,696,2986,1935,3535,3764,15057,14496,12132,22777,14989,9225,7305,2874,5218,6950,5002,27084,40996,30853,6235,11847,5017,4256,4510
cds-WP_080503708.1,166,56,162,45,36,111,86,345,402,380,188,303,622,204,267,102,497,46,309,378,832,32,127,183,86,226,102,129,133,101,51,151,270,218,9225,110,134,154,255,124,803,1245,805,217,291,238,116,149
PMM1108,153,56,117,40,32,120,116,286,270,293,141,230,387,163,205,65,254,35,253,237,394,56,71,203,40,148,67,155,94,117,77,165,270,261,4613,146,123,82,139,76,570,1152,831,102,187,162,82,106
PMM1802,1479,577,1437,259,645,1299,843,3632,3069,5273,2055,3833,1009,687,1355,282,1327,119,751,922,1554,370,294,1119,157,379,181,1848,2550,985,786,1066,4380,1264,11532,348,312,1220,1749,1119,5354,9951,7995,2781,1448,3039,1883,255
PMM0030,81,39,83,24,29,71,74,246,377,179,94,149,305,127,271,186,1353,143,515,696,1743,177,111,183,156,546,155,115,81,127,87,163,270,349,0,195,105,84,131,87,1064,2467,1140,131,232,146,75,261
PMM1253,45,18,31,14,12,25,36,87,83,109,50,85,365,154,121,49,157,23,155,170,202,24,6,20,20,33,32,39,20,54,31,76,337,44,0,49,68,40,73,39,469,900,569,38,116,54,31,118
PMM1415,60,45,56,22,23,53,58,154,96,136,69,105,337,110,138,57,305,35,289,186,463,16,43,61,23,97,73,77,40,75,66,117,404,87,2306,55,55,37,71,38,393,620,564,59,122,85,39,43
PMM0432,62,17,41,11,12,44,29,102,115,125,63,101,309,93,89,40,224,21,158,180,308,32,28,81,31,89,44,59,36,45,27,59,0,44,0,55,34,38,57,25,278,456,396,41,101,68,31,37
PMM0359,4,2,4,1,1,4,3,13,9,10,4,6,59,15,20,11,40,5,63,29,71,0,6,0,1,8,0,7,4,11,8,12,135,0,0,30,26,3,4,4,59,70,51,5,20,8,6,25
PMM1800,18,7,16,3,3,7,5,35,38,36,16,23,152,63,94,21,84,8,86,95,173,24,15,0,3,14,6,15,10,20,14,49,67,44,0,30,31,20,23,10,188,234,162,19,85,20,18,43
TX50_RS09405,231,111,109,84,61,109,224,455,213,343,202,288,205,79,123,44,155,24,182,107,252,16,3,20,21,47,32,78,67,72,53,84,0,44,0,55,29,55,82,52,414,614,535,96,124,307,43,50
PMM2034,313,131,162,47,50,129,149,518,524,1229,529,1010,1593,586,441,639,9326,1073,2091,3073,13772,780,575,834,555,1251,499,158,98,219,409,266,606,1089,0,573,359,717,865,501,4746,7115,3857,242,487,1055,147,603
PMM1835,11,7,11,4,3,10,9,37,34,34,18,31,54,21,19,13,90,13,39,64,138,24,9,20,7,31,20,13,6,11,7,14,0,0,0,6,3,14,37,13,80,140,134,19,27,15,9,0
PMM1863,61,28,46,13,15,40,40,100,98,118,58,84,257,97,135,38,135,18,136,115,158,40,22,41,15,36,50,123,52,64,50,110,202,0,0,91,58,40,82,38,299,731,540,97,155,75,43,25
PMM1874,83,46,37,20,19,31,13,190,82,182,76,127,37,13,18,7,20,2,10,14,38,8,6,0,1,6,12,18,13,4,1,8,0,44,0,18,8,19,22,13,42,117,28,11,17,91,11,12
PMM1905,40,22,33,9,15,29,24,132,68,95,48,79,569,220,210,79,176,34,265,235,269,0,40,61,7,39,35,66,34,140,165,170,202,174,0,55,87,53,77,43,890,1906,1235,80,239,63,57,37
PMM1922,14,5,8,3,2,6,5,32,31,30,12,18,39,21,24,8,67,6,26,55,119,16,12,61,3,11,6,8,10,10,4,13,67,44,0,12,8,18,25,13,115,129,108,18,30,21,9,19
TX50_RS09470,16,8,17,3,4,9,8,32,33,33,17,23,88,30,31,13,73,9,40,68,116,0,6,41,18,33,15,19,10,10,8,17,135,0,0,18,21,16,23,12,143,251,121,19,35,17,14,43
PMM1952,31,24,38,9,14,29,27,113,24,56,32,61,95,25,31,14,44,4,74,40,65,8,12,20,0,14,0,37,25,21,12,45,67,0,0,30,24,10,23,11,111,193,142,46,50,31,36,43
PMM1964,163,113,101,37,14,66,96,111,82,83,37,102,127,30,30,18,84,8,47,51,85,80,40,163,31,84,67,542,54,18,13,60,67,44,0,67,73,38,117,39,143,339,193,165,47,77,72,93
PMM1970,22,9,18,6,6,16,20,44,48,50,27,42,109,33,50,19,162,15,135,97,222,8,12,20,8,31,12,24,20,26,18,33,0,87,0,91,0,24,40,21,174,398,324,30,54,29,17,31
PMM2006,105,71,90,27,55,79,78,344,202,302,147,235,698,235,282,108,575,75,451,444,871,121,83,163,41,184,105,114,68,204,168,316,135,218,0,159,136,57,103,58,1015,1929,1482,140,333,252,90,168
TX50_RS09500,51,54,35,15,19,21,32,120,51,100,52,88,107,33,31,21,242,26,59,133,297,88,121,81,52,153,111,40,21,19,18,34,135,174,0,79,47,58,72,47,1040,2076,1045,40,47,85,19,62
cds-WP_162009310.1,49,16,53,15,24,60,44,204,151,150,70,111,82,43,60,22,108,13,97,70,151,24,19,41,25,58,35,35,40,33,30,34,135,87,0,55,31,48,99,51,289,538,355,93,59,53,47,56
cds-WP_162009311.1,29,21,42,5,31,44,13,188,111,150,79,118,396,201,407,68,418,46,207,386,782,80,59,61,41,111,85,68,59,188,85,218,404,261,0,220,123,68,69,44,734,1479,741,73,268,117,107,130
cds-WP_162009312.1,64,33,88,18,13,77,49,112,161,153,70,140,412,127,154,58,192,20,137,156,244,24,19,61,10,45,20,111,64,84,41,127,135,131,0,37,79,71,147,66,445,1093,558,141,174,75,49,81
cds-WP_162009313.1,34,13,17,9,6,17,21,45,27,32,25,41,225,37,45,19,57,9,216,54,164,8,6,0,4,22,3,17,13,27,30,35,0,44,0,37,18,18,24,13,136,246,180,25,43,58,14,25
thiP,138,49,154,35,44,159,123,323,426,314,157,280,1172,500,809,241,1519,160,1152,1067,2153,153,210,448,207,568,295,218,228,338,201,404,943,436,0,494,288,188,321,159,1982,3701,2519,216,743,209,163,348
cds-WP_173027939.1,286,97,267,30,38,128,10,419,369,589,264,399,422,181,262,82,341,17,60,235,536,48,15,0,54,100,29,234,116,70,6,224,404,0,0,18,29,165,330,116,525,883,188,320,342,230,183,50
cds-WP_173027940.1,905,398,1151,125,570,1005,317,3595,1226,3132,1779,3357,1579,617,978,280,911,80,1367,470,1216,289,192,1485,37,203,123,910,1252,988,1006,1070,5324,1699,57658,250,176,382,741,421,3258,6361,4145,1643,1089,2782,1578,261
cds-WP_173027941.1,15,9,34,4,9,30,2,64,94,59,29,42,408,285,362,108,494,60,120,422,625,24,15,20,6,58,29,43,44,133,21,182,270,87,0,43,37,51,62,41,695,1450,340,65,305,28,37,37
cds-WP_173027942.1,132,52,125,26,48,123,89,347,309,345,162,261,1154,402,750,158,747,74,774,642,1228,80,71,224,67,170,102,223,200,326,234,392,270,261,2306,293,220,148,228,132,1575,3262,2239,235,601,220,185,180
cds-WP_173027943.1,103,48,65,28,31,60,82,263,172,218,121,172,155,63,77,28,168,23,93,134,258,24,46,20,27,56,12,63,47,36,24,46,67,0,0,24,29,55,56,36,212,269,283,47,69,149,36,43
